quantity,model,decision_type,metric,value_before,note_before,occurrence,value_after,note_after,delta,changed
FD,all,Shower,kendall_tau,0.8,,0,0.8,,0.0,False
FD,all,Shower,mae,0.0593,,0,0.0593,,0.0,False
FD,all,Shower,n_scored,60,,0,60,,0.0,False
FD,all,Shower,top1,0.85,,0,0.85,,0.0,False
FD_appliance_type,all,Appliance,dishwasher,20,,0,,,,True
FD_appliance_type,all,Appliance,dryer,24,,0,65,,41.0,True
FD_appliance_type,all,Appliance,washing_machine,21,,0,,,,True
FD_kwh_per_cycle,all,Appliance,0.55,21,,0,,,,True
FD_kwh_per_cycle,all,Appliance,1.0,20,,0,,,,True
FD_kwh_per_cycle,all,Appliance,2.1,24,,0,65,,41.0,True
FD_like_for_like,deepseek,Appliance,kendall_tau,0.09743589743589745,,0,0.1384615384615385,,0.041025641025641046,True
FD_like_for_like,deepseek,Appliance,tau_gain_AH_minus_FD,0.877948717948718,,0,0.836923076923077,,-0.04102564102564099,True
FD_like_for_like,deepseek,Appliance,top1,0.2923076923076923,,0,0.3076923076923077,,0.015384615384615385,True
FD_like_for_like,deepseek,HVAC,kendall_tau,0.9331400966183574,,0,0.9331400966183574,,0.0,False
FD_like_for_like,deepseek,HVAC,tau_gain_AH_minus_FD,-0.013388543823326415,,0,-0.013388543823326415,,0.0,False
FD_like_for_like,deepseek,HVAC,top1,0.9570186335403728,,0,0.9570186335403728,,0.0,False
FD_like_for_like,deepseek,Overall,kendall_tau,0.6132769406996211,,0,0.6269662525332629,,0.013689311833641749,True
FD_like_for_like,deepseek,Overall,tau_gain_AH_minus_FD,0.28404617146885186,,0,0.27035685963521006,,-0.013689311833641804,True
FD_like_for_like,deepseek,Overall,top1,0.7022574676182923,,0,0.707390959555908,,0.005133491937615697,True
FD_like_for_like,deepseek,Shower,kendall_tau,0.8000000000000002,,0,0.8000000000000002,,0.0,False
FD_like_for_like,deepseek,Shower,tau_gain_AH_minus_FD,-0.013333333333333553,,0,-0.013333333333333553,,0.0,False
FD_like_for_like,deepseek,Shower,top1,0.85,,0,0.85,,0.0,False
FD_like_for_like,gemini,Appliance,kendall_tau,0.09743589743589745,,0,0.1384615384615385,,0.041025641025641046,True
FD_like_for_like,gemini,Appliance,tau_gain_AH_minus_FD,0.8615384615384617,,0,0.8205128205128205,,-0.04102564102564121,True
FD_like_for_like,gemini,Appliance,top1,0.2923076923076923,,0,0.3076923076923077,,0.015384615384615385,True
FD_like_for_like,gemini,HVAC,kendall_tau,0.9333333333333332,,0,0.9333333333333332,,0.0,False
FD_like_for_like,gemini,HVAC,tau_gain_AH_minus_FD,0.04380952380952381,,0,0.03428571428571434,,-0.00952380952380947,True
FD_like_for_like,gemini,HVAC,top1,0.9571428571428571,,0,0.9571428571428571,,0.0,False
FD_like_for_like,gemini,Overall,kendall_tau,0.6136752136752137,,0,0.6273504273504275,,0.013675213675213738,True
FD_like_for_like,gemini,Overall,tau_gain_AH_minus_FD,0.3097435897435896,,0,0.2926495726495725,,-0.017094017094017144,True
FD_like_for_like,gemini,Overall,top1,0.7025641025641025,,0,0.7076923076923077,,0.005128205128205221,True
FD_like_for_like,gemini,Shower,kendall_tau,0.8000000000000002,,0,0.8000000000000002,,0.0,False
FD_like_for_like,gemini,Shower,tau_gain_AH_minus_FD,0.022222222222222032,,0,0.022222222222222032,,0.0,False
FD_like_for_like,gemini,Shower,top1,0.85,,0,0.85,,0.0,False
FD_like_for_like,gptoss,Appliance,kendall_tau,0.09743589743589745,,0,0.1384615384615385,,0.041025641025641046,True
FD_like_for_like,gptoss,Appliance,tau_gain_AH_minus_FD,0.8697435897435899,,0,0.8287179487179486,,-0.041025641025641324,True
FD_like_for_like,gptoss,Appliance,top1,0.2923076923076923,,0,0.3076923076923077,,0.015384615384615385,True
FD_like_for_like,gptoss,HVAC,kendall_tau,0.9283215831787259,,0,0.9283215831787259,,0.0,False
FD_like_for_like,gptoss,HVAC,tau_gain_AH_minus_FD,0.014531436817151055,,0,0.014531436817151055,,0.0,False
FD_like_for_like,gptoss,HVAC,top1,0.9484225932797361,,0,0.9484225932797361,,0.0,False
FD_like_for_like,gptoss,Overall,kendall_tau,0.5686836052247193,,0,0.5842266867163106,,0.015543081491591337,True
FD_like_for_like,gptoss,Overall,tau_gain_AH_minus_FD,0.3287357678295423,,0,0.31319268633795083,,-0.015543081491591448,True
FD_like_for_like,gptoss,Overall,top1,0.6654403440217139,,0,0.6712689995810608,,0.0058286555593468625,True
FD_like_for_like,gptoss,Shower,kendall_tau,0.8000000000000002,,0,0.8000000000000002,,0.0,False
FD_like_for_like,gptoss,Shower,tau_gain_AH_minus_FD,-0.013333333333333485,,0,-0.013333333333333485,,0.0,False
FD_like_for_like,gptoss,Shower,top1,0.85,,0,0.85,,0.0,False
FD_like_for_like,qwen,Appliance,kendall_tau,0.09743589743589745,,0,0.1384615384615385,,0.041025641025641046,True
FD_like_for_like,qwen,Appliance,tau_gain_AH_minus_FD,0.8082051282051281,,0,0.7671794871794871,,-0.04102564102564099,True
FD_like_for_like,qwen,Appliance,top1,0.2923076923076923,,0,0.3076923076923077,,0.015384615384615385,True
FD_like_for_like,qwen,HVAC,kendall_tau,0.9348792270531401,,0,0.9348792270531401,,0.0,False
FD_like_for_like,qwen,HVAC,tau_gain_AH_minus_FD,-0.053581780538302246,,0,-0.053581780538302246,,0.0,False
FD_like_for_like,qwen,HVAC,top1,0.959792960662526,,0,0.959792960662526,,0.0,False
FD_like_for_like,qwen,Overall,kendall_tau,0.6135659529473962,,0,0.6272693629394661,,0.01370340999206987,True
FD_like_for_like,qwen,Overall,tau_gain_AH_minus_FD,0.2665468323200281,,0,0.25284342232795837,,-0.01370340999206976,True
FD_like_for_like,qwen,Overall,top1,0.7029817605075337,,0,0.70812053925456,,0.005138778747026285,True
FD_like_for_like,qwen,Shower,kendall_tau,0.8000000000000002,,0,0.8000000000000002,,0.0,False
FD_like_for_like,qwen,Shower,tau_gain_AH_minus_FD,0.051111111111110996,,0,0.051111111111110996,,0.0,False
FD_like_for_like,qwen,Shower,top1,0.85,,0,0.85,,0.0,False
NUMBERS:GPTOSS_recovery,best_single_run,Overall,AH|MAE,0.0481,,0,0.0509,,0.002800000000000004,True
NUMBERS:GPTOSS_recovery,best_single_run,Overall,AH|tau,0.9795,,0,0.9059,,-0.0736,True
NUMBERS:GPTOSS_recovery,pooled_5run,Overall,AH|MAE,0.051835,,0,0.05188,,4.500000000000337e-05,True
NUMBERS:GPTOSS_recovery,pooled_5run,Overall,AH|Top-1,0.91705,,0,0.9173,,0.00024999999999997247,True
NUMBERS:GPTOSS_recovery,pooled_5run,Overall,AH|tau,0.898535,,0,0.89744,,-0.0010949999999999571,True
NUMBERS:GPTOSS_recovery,recovered_5run,Overall,AH|MAE,,,0,0.05204,,,True
NUMBERS:GPTOSS_recovery,recovered_5run,Overall,AH|Top-1,,,0,0.9196,,,True
NUMBERS:GPTOSS_recovery,recovered_5run,Overall,AH|n_recovered_per_run,,,0,22.4,,,True
NUMBERS:GPTOSS_recovery,recovered_5run,Overall,AH|n_scenarios_per_run,,,0,194.0,,,True
NUMBERS:GPTOSS_recovery,recovered_5run,Overall,AH|tau,,,0,0.90446,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|MAE,0.0509,,0,0.0509,,0.0,False
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|MAE,0.0483,,1,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|MAE,0.0493,,2,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|MAE,0.0545,,3,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|Top-1,0.9294,,0,0.9294,,0.0,False
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|Top-1,0.9778,,1,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|Top-1,1.0,,2,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|Top-1,0.8167,,3,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|tau,0.9059,,0,0.9059,,0.0,False
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|tau,0.9704,,1,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|tau,0.9795,,2,,,,True
NUMBERS:GPTOSS_recovery,run_1,Overall,AH|tau,0.7778,,3,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|MAE,0.0514,,0,0.0514,,0.0,False
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|MAE,0.0501,,1,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|MAE,0.0546,,2,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|MAE,0.049,,3,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|Top-1,0.9172,,0,0.9172,,0.0,False
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|Top-1,0.9091,,1,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|Top-1,0.9846,,2,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|Top-1,0.85,,3,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|tau,0.8974,,0,0.8974,,0.0,False
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|tau,0.9242,,1,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|tau,0.9692,,2,,,,True
NUMBERS:GPTOSS_recovery,run_2,Overall,AH|tau,0.8,,3,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|MAE,0.0545,,0,0.0545,,0.0,False
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|MAE,0.0556,,1,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|MAE,0.0547,,2,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|MAE,0.0532,,3,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|Top-1,0.9138,,0,0.9138,,0.0,False
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|Top-1,0.9592,,1,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|Top-1,0.9846,,2,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|Top-1,0.8,,3,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|tau,0.8966,,0,0.8966,,0.0,False
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|tau,0.9456,,1,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|tau,0.959,,2,,,,True
NUMBERS:GPTOSS_recovery,run_3,Overall,AH|tau,0.7889,,3,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|MAE,0.051,,0,0.051,,0.0,False
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|MAE,0.0481,,1,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|MAE,0.0507,,2,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|MAE,0.0537,,3,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|Top-1,0.9143,,0,0.9143,,0.0,False
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|Top-1,0.92,,1,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|Top-1,0.9846,,2,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|Top-1,0.8333,,3,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|tau,0.901,,0,0.901,,0.0,False
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|tau,0.9333,,1,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|tau,0.959,,2,,,,True
NUMBERS:GPTOSS_recovery,run_4,Overall,AH|tau,0.8111,,3,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|MAE,0.0516,,0,0.0516,,0.0,False
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|MAE,0.0536,,1,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|MAE,0.0482,,2,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|MAE,0.0537,,3,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|Top-1,0.9118,,0,0.9118,,0.0,False
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|Top-1,0.9333,,1,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|Top-1,0.9846,,2,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|Top-1,0.8167,,3,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|tau,0.8863,,0,0.8863,,0.0,False
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|tau,0.9407,,1,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|tau,0.9692,,2,,,,True
NUMBERS:GPTOSS_recovery,run_5,Overall,AH|tau,0.7556,,3,,,,True
NUMBERS:GPTOSS_recovery,worst_single_run,Overall,AH|MAE,0.0556,,0,0.0545,,-0.0010999999999999968,True
NUMBERS:GPTOSS_recovery,worst_single_run,Overall,AH|tau,0.7556,,0,0.8863,,0.13069999999999993,True
NUMBERS:IncrementalContribution,deepseek,Overall,Direct_LLM_Scoring_best|Top-1,0.37812,,0,0.37812,,0.0,False
NUMBERS:IncrementalContribution,deepseek,Overall,Example-Guided_LLM_Scoring_best|Top-1,0.542253,,0,0.542253,,0.0,False
NUMBERS:IncrementalContribution,gemini,Overall,Direct_LLM_Scoring_best|kendall_tau,0.193147,,0,0.193147,,0.0,False
NUMBERS:IncrementalContribution,gemini,Overall,Example-Guided_LLM_Scoring_best|kendall_tau,0.33152,,0,0.33152,,0.0,False
NUMBERS:IncrementalContribution,gemini,Overall,LLM-Parameterized_Reference_Scoring_best|Top-1,0.928293,,0,0.928293,,0.0,False
NUMBERS:IncrementalContribution,gemini,Overall,LLM-Parameterized_Reference_Scoring_best|kendall_tau,0.919453,,0,0.919453,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,FixedDefault|Top-1,0.7026,,0,0.7026,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,FixedDefault|Top-1_delta,0.0,,0,0.0,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,FixedDefault|kendall_tau,0.6137,,0,0.6137,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,FixedDefault|tau_delta,0.0,,0,0.0,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,NearestNeighbor|Top-1,0.5692,,0,0.5692,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,NearestNeighbor|Top-1_delta,-0.1334,,0,-0.1334,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,NearestNeighbor|kendall_tau,0.3709,,0,0.3709,,0.0,False
NUMBERS:IncrementalContribution,pooled,Overall,NearestNeighbor|tau_delta,-0.2428,,0,-0.2428,,0.0,False
NUMBERS:IncrementalContribution,qwen,Overall,Direct_LLM_Scoring_worst|Top-1,0.300467,,0,0.300467,,0.0,False
NUMBERS:IncrementalContribution,qwen,Overall,Direct_LLM_Scoring_worst|kendall_tau,0.01176,,0,0.01176,,0.0,False
NUMBERS:IncrementalContribution,qwen,Overall,Example-Guided_LLM_Scoring_worst|Top-1,0.46714,,0,0.46714,,0.0,False
NUMBERS:IncrementalContribution,qwen,Overall,Example-Guided_LLM_Scoring_worst|kendall_tau,0.21026,,0,0.21026,,0.0,False
NUMBERS:IncrementalContribution,qwen,Overall,LLM-Parameterized_Reference_Scoring_worst|Top-1,0.89764,,0,0.89764,,0.0,False
NUMBERS:IncrementalContribution,qwen,Overall,LLM-Parameterized_Reference_Scoring_worst|kendall_tau,0.879347,,0,0.879347,,0.0,False
NUMBERS:PerModel,deepseek,Overall,Direct_LLM_Scoring|MAE,0.23142,,0,0.23142,,0.0,False
NUMBERS:PerModel,deepseek,Overall,Direct_LLM_Scoring|Top-1,0.36682,,0,0.36682,,0.0,False
NUMBERS:PerModel,deepseek,Overall,Direct_LLM_Scoring|tau,0.144,,0,0.144,,0.0,False
NUMBERS:PerModel,deepseek,Overall,Example-Guided_LLM_Scoring|MAE,0.16772,,0,0.16772,,0.0,False
NUMBERS:PerModel,deepseek,Overall,Example-Guided_LLM_Scoring|Top-1,0.53538,,0,0.53538,,0.0,False
NUMBERS:PerModel,deepseek,Overall,Example-Guided_LLM_Scoring|tau,0.30668,,0,0.30668,,0.0,False
NUMBERS:PerModel,deepseek,Overall,LLM-Parameterized_Reference_Scoring|MAE,0.04484,,0,0.04484,,0.0,False
NUMBERS:PerModel,deepseek,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.9076,,0,0.9076,,0.0,False
NUMBERS:PerModel,deepseek,Overall,LLM-Parameterized_Reference_Scoring|tau,0.89732,,0,0.89732,,0.0,False
NUMBERS:PerModel,gemini,Overall,Direct_LLM_Scoring|MAE,0.219,,0,0.219,,0.0,False
NUMBERS:PerModel,gemini,Overall,Direct_LLM_Scoring|Top-1,0.36206,,0,0.36206,,0.0,False
NUMBERS:PerModel,gemini,Overall,Direct_LLM_Scoring|tau,0.17606,,0,0.17606,,0.0,False
NUMBERS:PerModel,gemini,Overall,Example-Guided_LLM_Scoring|MAE,0.15838,,0,0.15838,,0.0,False
NUMBERS:PerModel,gemini,Overall,Example-Guided_LLM_Scoring|Top-1,0.48708,,0,0.48708,,0.0,False
NUMBERS:PerModel,gemini,Overall,Example-Guided_LLM_Scoring|tau,0.30986,,0,0.30986,,0.0,False
NUMBERS:PerModel,gemini,Overall,LLM-Parameterized_Reference_Scoring|MAE,0.04768,,0,0.04768,,0.0,False
NUMBERS:PerModel,gemini,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.93126,,0,0.93126,,0.0,False
NUMBERS:PerModel,gemini,Overall,LLM-Parameterized_Reference_Scoring|tau,0.92344,,0,0.92344,,0.0,False
NUMBERS:PerModel,gptoss,Overall,Direct_LLM_Scoring|MAE,0.24106,,0,0.24106,,0.0,False
NUMBERS:PerModel,gptoss,Overall,Direct_LLM_Scoring|Top-1,0.33334,,0,0.33334,,0.0,False
NUMBERS:PerModel,gptoss,Overall,Direct_LLM_Scoring|tau,0.04068,,0,0.04068,,0.0,False
NUMBERS:PerModel,gptoss,Overall,Example-Guided_LLM_Scoring|MAE,0.16898,,0,0.16898,,0.0,False
NUMBERS:PerModel,gptoss,Overall,Example-Guided_LLM_Scoring|Top-1,0.47386,,0,0.47386,,0.0,False
NUMBERS:PerModel,gptoss,Overall,Example-Guided_LLM_Scoring|tau,0.27248,,0,0.27248,,0.0,False
NUMBERS:PerModel,gptoss,Overall,LLM-Parameterized_Reference_Scoring|MAE,0.05188,,0,0.05188,,0.0,False
NUMBERS:PerModel,gptoss,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.9173,,0,0.9173,,0.0,False
NUMBERS:PerModel,gptoss,Overall,LLM-Parameterized_Reference_Scoring|tau,0.89744,,0,0.89744,,0.0,False
NUMBERS:PerModel,qwen,Overall,Direct_LLM_Scoring|MAE,0.23486,,0,0.23486,,0.0,False
NUMBERS:PerModel,qwen,Overall,Direct_LLM_Scoring|Top-1,0.30012,,0,0.30012,,0.0,False
NUMBERS:PerModel,qwen,Overall,Direct_LLM_Scoring|tau,0.00998,,0,0.00998,,0.0,False
NUMBERS:PerModel,qwen,Overall,Example-Guided_LLM_Scoring|MAE,0.19354,,0,0.19354,,0.0,False
NUMBERS:PerModel,qwen,Overall,Example-Guided_LLM_Scoring|Top-1,0.46566,,0,0.46566,,0.0,False
NUMBERS:PerModel,qwen,Overall,Example-Guided_LLM_Scoring|tau,0.2082,,0,0.2082,,0.0,False
NUMBERS:PerModel,qwen,Overall,LLM-Parameterized_Reference_Scoring|MAE,0.07178,,0,0.07178,,0.0,False
NUMBERS:PerModel,qwen,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.89724,,0,0.89724,,0.0,False
NUMBERS:PerModel,qwen,Overall,LLM-Parameterized_Reference_Scoring|tau,0.8801,,0,0.8801,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,Direct_LLM_Scoring|MAE,0.231675,,0,0.231675,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,Direct_LLM_Scoring|Top-1,0.341795,,0,0.341795,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,Direct_LLM_Scoring|tau,0.09436,,0,0.09436,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,Example-Guided_LLM_Scoring|MAE,0.17254,,0,0.17254,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,Example-Guided_LLM_Scoring|Top-1,0.49078,,0,0.49078,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,Example-Guided_LLM_Scoring|tau,0.27402,,0,0.27402,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,LLM-Parameterized_Reference_Scoring|MAE,0.06047,,0,0.06047,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.892565,,0,0.892565,,0.0,False
NUMBERS:RobustnessComparison,Imputed,Overall,LLM-Parameterized_Reference_Scoring|tau,0.870945,,0,0.870945,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,Direct_LLM_Scoring|MAE,0.231585,,0,0.231585,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,Direct_LLM_Scoring|Top-1,0.340585,,0,0.340585,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,Direct_LLM_Scoring|tau,0.09268,,0,0.09268,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,Example-Guided_LLM_Scoring|MAE,0.172155,,0,0.172155,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,Example-Guided_LLM_Scoring|Top-1,0.490495,,0,0.490495,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,Example-Guided_LLM_Scoring|tau,0.274305,,0,0.274305,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,LLM-Parameterized_Reference_Scoring|MAE,0.054045,,0,0.054045,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.91335,,0,0.91335,,0.0,False
NUMBERS:RobustnessComparison,MethodA,Overall,LLM-Parameterized_Reference_Scoring|tau,0.899575,,0,0.899575,,0.0,False
NUMBERS:Table5_pooled_overall,pooled,Overall,Direct_LLM_Scoring|MAE,0.231105,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Direct_LLM_Scoring|RMSE,0.295934,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Direct_LLM_Scoring|RMSE/MAE,1.283188,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Direct_LLM_Scoring|Top-1,0.344154,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Direct_LLM_Scoring|tau,0.099515,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Example-Guided_LLM_Scoring|MAE,0.171481,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Example-Guided_LLM_Scoring|RMSE,0.23902,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Example-Guided_LLM_Scoring|RMSE/MAE,1.400254,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Example-Guided_LLM_Scoring|Top-1,0.495998,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,Example-Guided_LLM_Scoring|tau,0.282681,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,LLM-Parameterized_Reference_Scoring|MAE,0.054056,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,LLM-Parameterized_Reference_Scoring|RMSE,0.110688,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,LLM-Parameterized_Reference_Scoring|RMSE/MAE,2.051853,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,LLM-Parameterized_Reference_Scoring|Top-1,0.912279,,0,,,,True
NUMBERS:Table5_pooled_overall,pooled,Overall,LLM-Parameterized_Reference_Scoring|tau,0.898326,,0,,,,True
NUMBERS:Table6_best_worst,best,deepseek,LLM-Parameterized_Reference_Scoring|Comfort,0.00892,,0,0.00892,,0.0,False
NUMBERS:Table6_best_worst,best,deepseek,LLM-Parameterized_Reference_Scoring|EnergyCost,0.06834,,0,0.06834,,0.0,False
NUMBERS:Table6_best_worst,best,deepseek,LLM-Parameterized_Reference_Scoring|Environmental,0.08116,,0,0.08116,,0.0,False
NUMBERS:Table6_best_worst,best,deepseek,LLM-Parameterized_Reference_Scoring|Overall,0.04484,,0,0.04484,,0.0,False
NUMBERS:Table6_best_worst,best,deepseek,LLM-Parameterized_Reference_Scoring|Practicality,0.02082,,0,0.02082,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Direct_LLM_Scoring|Comfort,0.16834,,0,0.16834,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Direct_LLM_Scoring|EnergyCost,0.24774,,0,0.24774,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Direct_LLM_Scoring|Environmental,0.24838,,0,0.24838,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Direct_LLM_Scoring|Overall,0.219,,0,0.219,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Direct_LLM_Scoring|Practicality,0.2116,,0,0.2116,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Example-Guided_LLM_Scoring|Comfort,0.14004,,0,0.14004,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Example-Guided_LLM_Scoring|EnergyCost,0.17686,,0,0.17686,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Example-Guided_LLM_Scoring|Environmental,0.16548,,0,0.16548,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Example-Guided_LLM_Scoring|Overall,0.15838,,0,0.15838,,0.0,False
NUMBERS:Table6_best_worst,best,gemini,Example-Guided_LLM_Scoring|Practicality,0.15112,,0,0.15112,,0.0,False
NUMBERS:Table6_best_worst,worst,gptoss,Direct_LLM_Scoring|Comfort,0.18314,,0,0.18314,,0.0,False
NUMBERS:Table6_best_worst,worst,gptoss,Direct_LLM_Scoring|EnergyCost,0.25812,,0,0.25812,,0.0,False
NUMBERS:Table6_best_worst,worst,gptoss,Direct_LLM_Scoring|Environmental,0.2924,,0,0.2924,,0.0,False
NUMBERS:Table6_best_worst,worst,gptoss,Direct_LLM_Scoring|Overall,0.24106,,0,0.24106,,0.0,False
NUMBERS:Table6_best_worst,worst,gptoss,Direct_LLM_Scoring|Practicality,0.2307,,0,0.2307,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,Example-Guided_LLM_Scoring|Comfort,0.19306,,0,0.19306,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,Example-Guided_LLM_Scoring|EnergyCost,0.19752,,0,0.19752,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,Example-Guided_LLM_Scoring|Environmental,0.19466,,0,0.19466,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,Example-Guided_LLM_Scoring|Overall,0.19354,,0,0.19354,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,Example-Guided_LLM_Scoring|Practicality,0.18888,,0,0.18888,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|Comfort,0.009,,0,0.009,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|EnergyCost,0.1115,,0,0.1115,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|Environmental,0.14984,,0,0.14984,,0.0,False
NUMBERS:Table6_best_worst,worst,qwen,LLM-Parameterized_Reference_Scoring|Overall,0.07178,,0,0.07178,,0.0,False
